,CCA2,Name,CCA3,Nationality,name_lower,country_freq,nationality_lower
0,AD,Andorra,AND,Andorran,andorra,0,andorran
1,AE,United Arab Emirates,ARE,Emirati,united arab emirates,1,emirati
2,AF,Afghanistan,AFG,Afghan,afghanistan,10,afghan
3,AG,Antigua and Barbuda,ATG,"Antiguan, Barbudan",antigua and barbuda,0,"antiguan, barbudan"
4,AI,Anguilla,AIA,Anguillian,anguilla,0,anguillian
5,AL,Albania,ALB,Albanian,albania,0,albanian
6,AM,Armenia,ARM,Armenian,armenia,0,armenian
7,AN,Netherlands Antilles,,Dutch,netherlands antilles,0,dutch
8,AO,Angola,AGO,Angolan,angola,2,angolan
9,AQ,Antarctica,ATA,?,antarctica,0,?
10,AR,Argentina,ARG,Argentinean,argentina,0,argentinean
11,AS,American Samoa,ASM,American Samoan,american samoa,0,american samoan
12,AT,Austria,AUT,Austrian,austria,19,austrian
13,AU,Australia,AUS,Australian,australia,52,australian
14,AW,Aruba,ABW,Aruban,aruba,0,aruban
15,AX,Åland Islands,ALA,Swedish,åland islands,0,swedish
16,AZ,Azerbaijan,AZE,Azerbaijani,azerbaijan,1,azerbaijani
17,BA,Bosnia and Herzegovina,BIH,"Bosnian, Herzegovinian",bosnia and herzegovina,0,"bosnian, herzegovinian"
18,BB,Barbados,BRB,Barbadian,barbados,0,barbadian
19,BD,Bangladesh,BGD,Bangladeshi,bangladesh,5,bangladeshi
20,BE,Belgium,BEL,Belgian,belgium,1,belgian
21,BF,Burkina Faso,BFA,Burkinabe,burkina faso,0,burkinabe
22,BG,Bulgaria,BGR,Bulgarian,bulgaria,0,bulgarian
23,BH,Bahrain,BHR,Bahraini,bahrain,22,bahraini
24,BI,Burundi,BDI,Burundian,burundi,0,burundian
25,BJ,Benin,BEN,Beninese,benin,0,beninese
26,BL,Saint Barthélemy,BLM,Saint Barthélemy Islander,saint barthélemy,0,saint barthélemy islander
27,BM,Bermuda,BMU,Bermudian,bermuda,0,bermudian
28,BN,Brunei,BRN,Bruneian,brunei,111,bruneian
29,BO,Bolivia,BOL,Bolivian,bolivia,3,bolivian
30,BQ,British Antarctic Territory,BES,Dutch,british antarctic territory,0,dutch
31,BR,Brazil,BRA,Brazilian,brazil,8,brazilian
32,BS,Bahamas,BHS,Bahamian,bahamas,0,bahamian
33,BT,Bhutan,BTN,Bhutanese,bhutan,0,bhutanese
34,BV,Bouvet Island,BVT,?,bouvet island,0,?
35,BW,Botswana,BWA,Motswana,botswana,0,motswana
36,BY,Belarus,BLR,Belarusian,belarus,0,belarusian
37,BZ,Belize,BLZ,Belizean,belize,0,belizean
38,CA,Canada,CAN,Canadian,canada,66,canadian
